3.000000 ; 2.000000 ; 0.600000 ; 976.001705
3.000000 ; 2.000000 ; 0.800000 ; 847.227422
3.000000 ; 2.000000 ; 1.000000 ; 817.905471
3.500000 ; 0.000000 ; 0.000000 ; 978.463719
3.500000 ; 0.000000 ; 0.200000 ; 850.168832
3.500000 ; 0.000000 ; 0.400000 ; 650.973783
3.500000 ; 0.000000 ; 0.600000 ; 141.735083
3.500000 ; 0.000000 ; 0.800000 ; 148.208477
3.500000 ; 0.000000 ; 1.000000 ; 202.732993
3.500000 ; 0.500000 ; 0.000000 ; 113.780020
3.500000 ; 0.500000 ; 0.200000 ; 265.509262
3.500000 ; 0.500000 ; 0.400000 ; 759.764930
3.500000 ; 0.500000 ; 0.600000 ; 694.560150
3.500000 ; 0.500000 ; 0.800000 ; 536.826353
3.500000 ; 0.500000 ; 1.000000 ; 836.812547
3.500000 ; 1.000000 ; 0.000000 ; 111.879250
3.500000 ; 1.000000 ; 0.200000 ; 698.664927
3.500000 ; 1.000000 ; 0.400000 ; 737.717766
3.500000 ; 1.000000 ; 0.600000 ; 173.853745
3.500000 ; 1.000000 ; 0.800000 ; 9.515240
3.500000 ; 1.000000 ; 1.000000 ; 303.670623
3.500000 ; 1.500000 ; 0.000000 ; 988.100295
3.500000 ; 1.500000 ; 0.200000 ; 378.370443
3.500000 ; 1.500000 ; 0.400000 ; 110.476310
3.500000 ; 1.500000 ; 0.600000 ; 491.120176
3.500000 ; 1.500000 ; 0.800000 ; 874.312374
3.500000 ; 1.500000 ; 1.000000 ; 868.195789
3.500000 ; 2.000000 ; 0.000000 ; 252.704864
3.500000 ; 2.000000 ; 0.200000 ; 528.092317
3.500000 ; 2.000000 ; 0.400000 ; 831.234784
3.500000 ; 2.000000 ; 0.600000 ; 638.958085
3.500000 ; 2.000000 ; 0.800000 ; 785.903278
3.500000 ; 2.000000 ; 1.000000 ; 485.962668
4.000000 ; 0.000000 ; 0.000000 ; 319.836932
4.000000 ; 0.000000 ; 0.200000 ; 119.598405
4.000000 ; 0.000000 ; 0.400000 ; 622.027038
4.000000 ; 0.000000 ; 0.600000 ; 728.693406
4.000000 ; 0.000000 ; 0.800000 ; 793.244608
4.000000 ; 0.000000 ; 1.000000 ; 891.363999
4.000000 ; 0.500000 ; 0.000000 ; 910.174917
4.000000 ; 0.500000 ; 0.200000 ; 630.240495
4.000000 ; 0.500000 ; 0.400000 ; 817.313461
4.000000 ; 0.500000 ; 0.600000 ; 266.165371
4.000000 ; 0.500000 ; 0.800000 ; 926.512498
4.000000 ; 0.500000 ; 1.000000 ; 632.907168
4.000000 ; 1.000000 ; 0.000000 ; 64.104053
4.000000 ; 1.000000 ; 0.200000 ; 431.567046
4.000000 ; 1.000000 ; 0.400000 ; 869.672406
4.000000 ; 1.000000 ; 0.600000 ; 301.785221
4.000000 ; 1.000000 ; 0.800000 ; 377.355742
4.000000 ; 1.000000 ; 1.000000 ; 143.698746
4.000000 ; 1.500000 ; 0.000000 ; 568.797615
4.000000 ; 1.500000 ; 0.200000 ; 956.821623
4.000000 ; 1.500000 ; 0.400000 ; 497.230822
4.000000 ; 1.500000 ; 0.600000 ; 245.079875
4.000000 ; 1.500000 ; 0.800000 ; 378.184668
4.000000 ; 1.500000 ; 1.000000 ; 227.862765
4.000000 ; 2.000000 ; 0.000000 ; 276.541086
4.000000 ; 2.000000 ; 0.200000 ; 863.001285
4.000000 ; 2.000000 ; 0.400000 ; 104.179216
4.000000 ; 2.000000 ; 0.600000 ; 116.629172
4.000000 ; 2.000000 ; 0.800000 ; 335.667040
4.000000 ; 2.000000 ; 1.000000 ; 500.393992
